id,predict_0,predict_1,predict_2
7303,0.583021666,0.302945912,0.114032422
8557,0.797178261,0.115762282,0.087059457
14118,0.583021666,0.302945912,0.114032422
12549,0.514052902,0.344621551,0.141325546
7943,0.813410458,0.097757375,0.088832167
18243,0.357375075,0.502258417,0.140366509
9671,0.813410458,0.097757375,0.088832167
15251,0.382812783,0.253793755,0.363393462
15003,0.562730322,0.31010074,0.127168937
15397,0.3864114,0.280280001,0.333308599
11959,0.813410458,0.097757375,0.088832167
4190,0.70770897,0.215002471,0.077288558
13941,0.765302562,0.151119111,0.083578327
9802,0.375593209,0.517427364,0.106979427
11375,0.562730322,0.31010074,0.127168937
6987,0.813410458,0.097757375,0.088832167
13777,0.688878967,0.213864198,0.097256836
16481,0.62381666,0.260765909,0.115417431
17487,0.190513342,0.21692902,0.592557637
13806,0.751433932,0.156775979,0.091790089
4541,0.813410458,0.097757375,0.088832167
2979,0.813410458,0.097757375,0.088832167
72,0.460655755,0.287650611,0.251693634
12658,0.554294638,0.323816867,0.121888496
4404,0.43882309,0.473533325,0.087643584
12777,0.583021666,0.302945912,0.114032422
2755,0.673196155,0.231761129,0.095042716
4661,0.28934437,0.378753592,0.331902037
5996,0.554294638,0.323816867,0.121888496
17449,0.557332202,0.307126028,0.13554177
11366,0.674467149,0.232198694,0.093334157
16843,0.335485373,0.522709765,0.141804862
17612,0.557332202,0.307126028,0.13554177
3728,0.759234556,0.14851727,0.092248174
10468,0.307211782,0.572124388,0.12066383
826,0.813410458,0.097757375,0.088832167
10955,0.583021666,0.302945912,0.114032422
398,0.562730322,0.31010074,0.127168937
12611,0.314395966,0.322349926,0.363254108
14810,0.210923749,0.195261873,0.593814378
2347,0.813410458,0.097757375,0.088832167
8024,0.813410458,0.097757375,0.088832167
11204,0.767281224,0.138992889,0.093725887
5840,0.505986415,0.384429288,0.109584298
15187,0.7416011,0.167809923,0.090588977
2554,0.38206975,0.253301145,0.364629104
11760,0.590421869,0.265989038,0.143589093
58,0.567193502,0.312560241,0.120246257
1135,0.424748451,0.395716463,0.179535086
8980,0.307211782,0.572124388,0.12066383
4124,0.619165433,0.230255112,0.150579455
15616,0.742935513,0.168111875,0.088952612
9468,0.813410458,0.097757375,0.088832167
11209,0.813410458,0.097757375,0.088832167
4005,0.742935513,0.168111875,0.088952612
12148,0.557332202,0.307126028,0.13554177
7787,0.697569816,0.214475937,0.087954247
15253,0.262788713,0.370107171,0.367104116
12601,0.624765849,0.232694434,0.142539717
11254,0.813410458,0.097757375,0.088832167
8197,0.567193502,0.312560241,0.120246257
1422,0.813410458,0.097757375,0.088832167
12738,0.627644995,0.236285956,0.136069049
15703,0.693271391,0.220018765,0.086709844
14876,0.561758683,0.36050399,0.077737327
12211,0.797178261,0.115762282,0.087059457
9490,0.295585387,0.498611177,0.205803436
3040,0.319922028,0.554421928,0.125656044
3085,0.470136003,0.37576632,0.154097677
17586,0.802714011,0.109621976,0.087664013
15665,0.645870888,0.214108817,0.140020296
5684,0.375649707,0.261020863,0.36332943
16898,0.813410458,0.097757375,0.088832167
15897,0.277788676,0.212144728,0.510066596
13249,0.764747055,0.136064112,0.099188833
4510,0.682373342,0.214165324,0.103461334
13853,0.700877099,0.19285603,0.106266871
9806,0.802714011,0.109621976,0.087664013
6998,0.329622216,0.440875962,0.229501822
3306,0.514052902,0.344621551,0.141325546
10963,0.693271391,0.220018765,0.086709844
1655,0.759234556,0.14851727,0.092248174
10378,0.361100988,0.455351716,0.183547295
8746,0.802714011,0.109621976,0.087664013
15450,0.236282954,0.529816499,0.233900547
5175,0.562730322,0.31010074,0.127168937
15388,0.196884665,0.215221611,0.587893724
15600,0.813410458,0.097757375,0.088832167
9264,0.627644995,0.236285956,0.136069049
7526,0.712582352,0.197570521,0.089847127
11385,0.185087585,0.344496236,0.470416179
5610,0.233770449,0.265400266,0.500829285
12351,0.567193502,0.312560241,0.120246257
6167,0.329622216,0.440875962,0.229501822
2303,0.312282473,0.388440459,0.299277068
17882,0.583021666,0.302945912,0.114032422
12819,0.674467149,0.232198694,0.093334157
2984,0.245096121,0.473758261,0.281145618
16951,0.510943271,0.314249859,0.17480687
13222,0.307211782,0.572124388,0.12066383
8361,0.350426953,0.53643606,0.113136987
8357,0.673196155,0.231761129,0.095042716
15376,0.631132714,0.235065777,0.133801509
16878,0.583021666,0.302945912,0.114032422
10651,0.567193502,0.312560241,0.120246257
14920,0.562730322,0.31010074,0.127168937
15337,0.350426953,0.53643606,0.113136987
16120,0.673196155,0.231761129,0.095042716
15454,0.813410458,0.097757375,0.088832167
11099,0.697569816,0.214475937,0.087954247
10064,0.627644995,0.236285956,0.136069049
16857,0.358685446,0.481734087,0.159580467
5044,0.693271391,0.220018765,0.086709844
13588,0.252747819,0.164814153,0.582438028
15112,0.760042675,0.147610964,0.092346362
15833,0.567193502,0.312560241,0.120246257
6119,0.755620329,0.161858737,0.082520935
16503,0.247979776,0.176236148,0.575784076
13323,0.595714748,0.268373515,0.135911737
12089,0.54616951,0.329719989,0.124110501
13773,0.567193502,0.312560241,0.120246257
11213,0.797178261,0.115762282,0.087059457
13175,0.562730322,0.31010074,0.127168937
13329,0.658247703,0.247333926,0.094418372
15262,0.667326574,0.240252702,0.092420723
14455,0.218167059,0.19346947,0.588363471
15818,0.813410458,0.097757375,0.088832167
11691,0.813410458,0.097757375,0.088832167
6816,0.562730322,0.31010074,0.127168937
10650,0.802714011,0.109621976,0.087664013
5941,0.750116503,0.167963633,0.081919864
3525,0.462204337,0.34242851,0.195367153
12818,0.38206975,0.253301145,0.364629104
3014,0.768565501,0.138052601,0.093381898
9445,0.562730322,0.31010074,0.127168937
17232,0.562730322,0.31010074,0.127168937
6817,0.434698462,0.381904007,0.18339753
7884,0.813410458,0.097757375,0.088832167
1224,0.813410458,0.097757375,0.088832167
7002,0.673196155,0.231761129,0.095042716
13402,0.256966308,0.488658338,0.254375354
1931,0.462204337,0.34242851,0.195367153
17092,0.524172044,0.19492899,0.280898966
12731,0.606100622,0.262500998,0.13139838
15769,0.760042675,0.147610964,0.092346362
16947,0.813410458,0.097757375,0.088832167
11535,0.307211782,0.572124388,0.12066383
422,0.63047799,0.268467623,0.101054387
931,0.759234556,0.14851727,0.092248174
4069,0.673196155,0.231761129,0.095042716
1041,0.281955036,0.433371235,0.28467373
12270,0.415283369,0.239686263,0.345030368
14101,0.171170012,0.186108398,0.64272159
12920,0.813410458,0.097757375,0.088832167
6377,0.23967796,0.448807437,0.311514603
7069,0.469262253,0.376385962,0.154351785
16472,0.567193502,0.312560241,0.120246257
13010,0.554294638,0.323816867,0.121888496
16027,0.46544526,0.408822545,0.125732195
9560,0.740066718,0.163945526,0.095987756
12051,0.562730322,0.31010074,0.127168937
13616,0.365632957,0.265208546,0.369158497
14670,0.697569816,0.214475937,0.087954247
10148,0.590421869,0.265989038,0.143589093
10360,0.74823628,0.145519276,0.106244444
11801,0.514052902,0.344621551,0.141325546
17074,0.813410458,0.097757375,0.088832167
235,0.813410458,0.097757375,0.088832167
16551,0.232369261,0.15405407,0.613576669
15398,0.63047799,0.268467623,0.101054387
14113,0.48712744,0.314319114,0.198553446
18249,0.752648498,0.14973187,0.097619632
13491,0.545781693,0.328023226,0.126195081
6040,0.542025196,0.272534006,0.185440798
5349,0.260168587,0.384700072,0.355131341
7692,0.813410458,0.097757375,0.088832167
16478,0.813410458,0.097757375,0.088832167
4753,0.537742167,0.296330654,0.165927179
13158,0.813410458,0.097757375,0.088832167
14411,0.563877813,0.313877417,0.12224477
15043,0.742935513,0.168111875,0.088952612
1986,0.752648498,0.14973187,0.097619632
16473,0.757884615,0.150773543,0.091341842
5107,0.415283369,0.239686263,0.345030368
3230,0.557332202,0.307126028,0.13554177
7785,0.813410458,0.097757375,0.088832167
759,0.5643278,0.192718735,0.242953465
2568,0.562730322,0.31010074,0.127168937
7790,0.813410458,0.097757375,0.088832167
1629,0.802714011,0.109621976,0.087664013
4428,0.813410458,0.097757375,0.088832167
18347,0.562730322,0.31010074,0.127168937
17657,0.392496334,0.477086064,0.130417602
3518,0.631413924,0.267787642,0.100798434
13299,0.567193502,0.312560241,0.120246257
652,0.562730322,0.31010074,0.127168937
18545,0.813410458,0.097757375,0.088832167
4078,0.655527494,0.244291302,0.100181203
9651,0.561200917,0.302316451,0.136482632
932,0.813410458,0.097757375,0.088832167
1685,0.274635814,0.406092137,0.319272049
7058,0.524172044,0.19492899,0.280898966
5389,0.63047799,0.268467623,0.101054387
10391,0.674467149,0.232198694,0.093334157
5613,0.813410458,0.097757375,0.088832167
15747,0.813410458,0.097757375,0.088832167
11181,0.431752942,0.319868302,0.248378756
9998,0.624213785,0.223979014,0.151807201
5555,0.813410458,0.097757375,0.088832167
6155,0.756291375,0.151818052,0.091890573
13939,0.562730322,0.31010074,0.127168937
629,0.329884364,0.357147251,0.312968385
12456,0.757884615,0.150773543,0.091341842
9097,0.375649707,0.261020863,0.36332943
11344,0.813410458,0.097757375,0.088832167
18148,0.418436071,0.38983554,0.191728389
5735,0.499149784,0.414110358,0.086739858
7595,0.266262213,0.199818149,0.533919639
14849,0.390344352,0.419383097,0.19027255
3846,0.599641324,0.261710226,0.13864845
3735,0.384149886,0.462662997,0.153187117
3438,0.567193502,0.312560241,0.120246257
7811,0.350426953,0.53643606,0.113136987
7936,0.813410458,0.097757375,0.088832167
14295,0.813410458,0.097757375,0.088832167
13126,0.813410458,0.097757375,0.088832167
8248,0.670340423,0.199314373,0.130345204
7772,0.673196155,0.231761129,0.095042716
7923,0.750168798,0.161075777,0.088755424
37,0.567193502,0.312560241,0.120246257
3467,0.813410458,0.097757375,0.088832167
5043,0.562730322,0.31010074,0.127168937
16411,0.381981778,0.210496622,0.4075216
2898,0.541837927,0.22489091,0.233271163
5164,0.642547484,0.259698813,0.097753703
17609,0.583021666,0.302945912,0.114032422
3046,0.621605974,0.27491338,0.103480646
15984,0.666848742,0.203484998,0.12966626
4908,0.567193502,0.312560241,0.120246257
10151,0.554294638,0.323816867,0.121888496
11798,0.21029799,0.442111402,0.347590608
5685,0.813410458,0.097757375,0.088832167
9467,0.514052902,0.344621551,0.141325546
10375,0.627644995,0.236285956,0.136069049
8650,0.688878967,0.213864198,0.097256836
6939,0.813410458,0.097757375,0.088832167
3430,0.742935513,0.168111875,0.088952612
17820,0.567193502,0.312560241,0.120246257
6520,0.654064595,0.218754975,0.12718043
7633,0.628408435,0.218764236,0.152827329
13775,0.802714011,0.109621976,0.087664013
9751,0.622994302,0.251503577,0.12550212
2332,0.562730322,0.31010074,0.127168937
3279,0.768565501,0.138052601,0.093381898
2874,0.233371137,0.49532819,0.271300673
7615,0.51049977,0.31212991,0.17737032
10358,0.378096057,0.520875356,0.101028587
6714,0.813410458,0.097757375,0.088832167
8603,0.616538096,0.26326072,0.120201184
801,0.793989829,0.107388231,0.09862194
9272,0.757884615,0.150773543,0.091341842
3675,0.562730322,0.31010074,0.127168937
3925,0.673196155,0.231761129,0.095042716
4783,0.756291375,0.151818052,0.091890573
9880,0.642547484,0.259698813,0.097753703
15808,0.623098124,0.246852507,0.13004937
6339,0.288522421,0.224934716,0.486542863
12863,0.562730322,0.31010074,0.127168937
15023,0.399944783,0.486139782,0.113915435
737,0.329997244,0.190117041,0.479885715
13136,0.350426953,0.53643606,0.113136987
16961,0.813410458,0.097757375,0.088832167
6333,0.620280624,0.248218535,0.131500842
10332,0.622994302,0.251503577,0.12550212
9658,0.673196155,0.231761129,0.095042716
9060,0.373475355,0.258467809,0.368056836
11439,0.750603524,0.157707824,0.091688652
15500,0.397084198,0.248810764,0.354105038
1289,0.813410458,0.097757375,0.088832167
6064,0.514052902,0.344621551,0.141325546
15947,0.627644995,0.236285956,0.136069049
15809,0.583021666,0.302945912,0.114032422
3633,0.674467149,0.232198694,0.093334157
13662,0.674467149,0.232198694,0.093334157
10168,0.813410458,0.097757375,0.088832167
16038,0.545802632,0.338486023,0.115711346
1419,0.813410458,0.097757375,0.088832167
16302,0.214287419,0.372211615,0.413500966
12871,0.802714011,0.109621976,0.087664013
10900,0.813410458,0.097757375,0.088832167
210,0.491351976,0.349899792,0.158748233
7929,0.239740761,0.186904089,0.57335515
13344,0.813410458,0.097757375,0.088832167
4164,0.591280113,0.267773195,0.140946692
12995,0.693271391,0.220018765,0.086709844
15020,0.631413924,0.267787642,0.100798434
17036,0.813410458,0.097757375,0.088832167
16328,0.321726432,0.543342753,0.134930815
4625,0.557332202,0.307126028,0.13554177
675,0.286633901,0.483511273,0.229854826
14231,0.583021666,0.302945912,0.114032422
12666,0.619165433,0.230255112,0.150579455
12593,0.292517279,0.592590464,0.114892258
2478,0.554294638,0.323816867,0.121888496
16652,0.30064862,0.577544436,0.121806945
13316,0.750500386,0.158312655,0.091186959
15000,0.645870888,0.214108817,0.140020296
42,0.330388003,0.556435665,0.113176332
8771,0.281190731,0.294653339,0.42415593
7574,0.295585387,0.498611177,0.205803436
6134,0.654064595,0.218754975,0.12718043
807,0.517704629,0.260305457,0.221989914
13643,0.321726432,0.543342753,0.134930815
9503,0.474357262,0.325513319,0.200129419
5409,0.523457864,0.321946817,0.154595319
2583,0.757884615,0.150773543,0.091341842
11461,0.350426953,0.53643606,0.113136987
7509,0.38025998,0.226518945,0.393221075
4981,0.813410458,0.097757375,0.088832167
6441,0.802714011,0.109621976,0.087664013
11567,0.389102715,0.292004574,0.318892711
1998,0.424748451,0.395716463,0.179535086
2788,0.631413924,0.267787642,0.100798434
6369,0.244174271,0.510770834,0.245054895
1027,0.602792959,0.288581539,0.108625502
9989,0.557332202,0.307126028,0.13554177
3213,0.319922028,0.554421928,0.125656044
3202,0.593375303,0.258975455,0.147649242
15536,0.673196155,0.231761129,0.095042716
2709,0.654064595,0.218754975,0.12718043
4955,0.622994302,0.251503577,0.12550212
1784,0.759234556,0.14851727,0.092248174
7889,0.248550865,0.157024068,0.594425067
9173,0.750168798,0.161075777,0.088755424
9131,0.813410458,0.097757375,0.088832167
6784,0.617095675,0.249122294,0.133782031
5097,0.813410458,0.097757375,0.088832167
13589,0.308464752,0.171124739,0.520410509
6042,0.424748451,0.395716463,0.179535086
13217,0.424748451,0.395716463,0.179535086
3635,0.813410458,0.097757375,0.088832167
13833,0.399944783,0.486139782,0.113915435
10066,0.190179447,0.195175578,0.614644975
18240,0.693271391,0.220018765,0.086709844
4517,0.542025196,0.272534006,0.185440798
10502,0.307211782,0.572124388,0.12066383
15132,0.385754661,0.511170346,0.103074992
15865,0.674467149,0.232198694,0.093334157
16452,0.360070906,0.270217471,0.369711623
2216,0.765392568,0.142966008,0.091641424
11398,0.399306625,0.251130664,0.349562712
14965,0.564152787,0.31088461,0.124962602
10077,0.674467149,0.232198694,0.093334157
17312,0.272935777,0.185810603,0.54125362
17849,0.765392568,0.142966008,0.091641424
10152,0.245841744,0.521961147,0.232197108
12678,0.648853356,0.223380638,0.127766006
3080,0.473787343,0.380015447,0.146197209
11371,0.716065632,0.198198921,0.085735447
6881,0.583021666,0.302945912,0.114032422
13652,0.698788431,0.214850614,0.086360955
11734,0.470649924,0.209686311,0.319663765
13505,0.567193502,0.312560241,0.120246257
155,0.759234556,0.14851727,0.092248174
14584,0.542025196,0.272534006,0.185440798
1711,0.34463257,0.50969618,0.145671251
16955,0.765302562,0.151119111,0.083578327
7055,0.802714011,0.109621976,0.087664013
13077,0.716065632,0.198198921,0.085735447
6626,0.567193502,0.312560241,0.120246257
18425,0.426508276,0.368734448,0.204757276
10225,0.602792959,0.288581539,0.108625502
8315,0.650217927,0.251196137,0.098585935
16418,0.324165785,0.225247169,0.450587045
4053,0.383852476,0.492218949,0.123928574
4049,0.562730322,0.31010074,0.127168937
12250,0.813410458,0.097757375,0.088832167
10912,0.562730322,0.31010074,0.127168937
3132,0.542025196,0.272534006,0.185440798
13203,0.295585387,0.498611177,0.205803436
10519,0.554294638,0.323816867,0.121888496
1604,0.583021666,0.302945912,0.114032422
8035,0.765302562,0.151119111,0.083578327
12151,0.371983803,0.257435563,0.370580633
5626,0.642547484,0.259698813,0.097753703
4649,0.221727762,0.290969082,0.487303156
10679,0.813410458,0.097757375,0.088832167
2379,0.295585387,0.498611177,0.205803436
5300,0.619165433,0.230255112,0.150579455
8161,0.759234556,0.14851727,0.092248174
7795,0.802714011,0.109621976,0.087664013
10868,0.562730322,0.31010074,0.127168937
7617,0.492935613,0.366662569,0.140401818
10325,0.740066718,0.163945526,0.095987756
1315,0.583021666,0.302945912,0.114032422
14343,0.562730322,0.31010074,0.127168937
10041,0.679406703,0.192220694,0.128372603
13697,0.797178261,0.115762282,0.087059457
14457,0.813410458,0.097757375,0.088832167
963,0.562730322,0.31010074,0.127168937
4451,0.581696839,0.24193554,0.176367621
